"기준_년분기_코드","상권_구분_코드","상권_구분_코드_명","상권_코드","상권_코드_명","총_상주인구_수","남성_상주인구_수","여성_상주인구_수","연령대_10_상주인구_수","연령대_20_상주인구_수","연령대_30_상주인구_수","연령대_40_상주인구_수","연령대_50_상주인구_수","연령대_60_이상_상주인구_수","남성연령대_10_상주인구_수","남성연령대_20_상주인구_수","남성연령대_30_상주인구_수","남성연령대_40_상주인구_수","남성연령대_50_상주인구_수","남성연령대_60_이상_상주인구_수","여성연령대_10_상주인구_수","여성연령대_20_상주인구_수","여성연령대_30_상주인구_수","여성연령대_40_상주인구_수","여성연령대_50_상주인구_수","여성연령대_60_이상_상주인구_수","총_가구_수","아파트_가구_수","비_아파트_가구_수"
"20261","R","전통시장","3130322","고분다리전통시장","658","352","306","31","82","86","84","110","265","16","49","49","46","60","132","15","33","37","38","50","133","409","0","409"
"20261","R","전통시장","3130321","장신구 특화거리 상점가","1388","683","705","197","204","269","238","199","281","104","105","126","122","94","132","93","99","143","116","105","149","668","0","668"
"20261","R","전통시장","3130320","암사종합시장","952","493","459","61","157","179","150","139","266","27","83","99","86","74","124","34","74","80","64","65","142","567","0","567"
"20261","R","전통시장","3130319","성내전통시장","1160","579","581","103","141","194","155","192","375","48","64","104","82","99","182","55","77","90","73","93","193","645","0","645"
"20261","R","전통시장","3130318","로데오거리상점가","751","338","413","10","241","248","117","68","67","7","86","117","53","36","39","3","155","131","64","32","28","647","0","647"
"20261","R","전통시장","3130317","마천중앙시장","956","534","422","85","96","89","117","188","381","31","52","59","70","117","205","54","44","30","47","71","176","526","0","526"
"20261","R","전통시장","3130316","마천시장","94","46","48","6","14","12","5","22","35","2","7","4","2","12","19","4","7","8","3","10","16","56","0","56"
"20261","R","전통시장","3130315","문정동 로데오거리 상점가(문정동 로데오거리)","1138","598","540","99","174","210","169","207","279","53","94","115","94","99","143","46","80","95","75","108","136","638","0","638"
"20261","R","전통시장","3130314","풍납시장","3013","1488","1525","223","315","365","375","560","1175","116","163","200","182","288","539","107","152","165","193","272","636","1633","0","1633"
"20261","R","전통시장","3130313","방이시장","5071","2380","2691","479","798","1053","776","698","1267","251","353","508","401","326","541","228","445","545","375","372","726","2755","0","2755"
"20261","R","전통시장","3130312","석촌시장","899","431","468","94","110","186","111","132","266","41","48","82","58","72","130","53","62","104","53","60","136","552","0","552"
"20261","R","전통시장","3130311","새마을시장","2557","1217","1340","151","559","585","310","309","643","78","217","307","171","160","284","73","342","278","139","149","359","1691","0","1691"
"20261","R","전통시장","3130310","강남개포시장","120","68","52","4","28","22","18","20","28","1","13","12","9","12","21","3","15","10","9","8","7","105","0","105"
"20261","R","전통시장","3130309","은마종합상점가","537","270","267","138","53","33","96","111","106","71","30","13","40","61","55","67","23","20","56","50","51","170","0","170"
"20261","R","전통시장","3130307","도곡시장","33","17","16","9","2","3","5","4","10","6","0","2","2","2","5","3","2","1","3","2","5","11","0","11"
"20261","R","전통시장","3130306","강남언주로","356","168","188","16","74","100","54","48","64","6","30","53","32","19","28","10","44","47","22","29","36","250","0","250"
"20261","R","전통시장","3130305","논현종합시장","90","41","49","6","5","19","18","13","29","3","1","8","10","6","13","3","4","11","8","7","16","52","0","52"
"20261","R","전통시장","3130303","영동전통시장","987","486","501","37","175","243","149","144","239","18","83","121","71","81","112","19","92","122","78","63","127","679","0","679"
"20261","R","전통시장","3130302","강남시장(강남구 강남시장)","252","113","139","46","16","34","50","26","80","23","9","13","27","9","32","23","7","21","23","17","48","105","0","105"
"20261","R","전통시장","3130301","양재시장","172","87","85","6","38","50","14","24","40","3","19","31","6","12","16","3","19","19","8","12","24","124","0","124"
"20261","R","전통시장","3130296","남부종합시장","186","84","102","35","15","35","31","25","45","16","9","15","15","11","18","19","6","20","16","14","27","75","0","75"
"20261","R","전통시장","3130295","인헌시장(원당종합시장)","1247","611","636","56","309","299","174","126","283","34","142","145","95","66","129","22","167","154","79","60","154","917","0","917"
"20261","R","전통시장","3130294","관악중부시장","690","309","381","23","264","149","66","62","126","5","115","69","32","32","56","18","149","80","34","30","70","534","0","534"
"20261","R","전통시장","3130293","봉천중앙시장","504","242","262","8","215","161","48","38","34","3","93","78","27","22","19","5","122","83","21","16","15","431","0","431"
"20261","R","전통시장","3130292","봉천현대시장","9","4","5","0","2","1","1","2","3","0","2","0","0","1","1","0","0","1","1","1","2","5","0","5"
"20261","R","전통시장","3130291","봉천제일종합시장","238","118","120","4","73","43","14","31","73","2","27","22","8","18","41","2","46","21","6","13","32","226","0","226"
"20261","R","전통시장","3130290","영림시장","2079","939","1140","90","663","390","180","212","544","44","268","218","87","104","218","46","395","172","93","108","326","1555","0","1555"
"20261","R","전통시장","3130289","봉일시장","1","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1"
"20261","R","전통시장","3130288","신림현대종합상가","14","7","7","1","1","3","0","1","8","1","0","1","0","1","4","0","1","2","0","0","4","8","0","8"
"20261","R","전통시장","3130287","삼성동 시장(삼성동시장)","136","78","58","7","6","16","17","18","72","6","2","9","12","9","40","1","4","7","5","9","32","104","0","104"
"20261","R","전통시장","3130286","신신림시장(삼성동시장)","32","18","14","0","2","4","1","10","15","0","0","3","1","8","6","0","2","1","0","2","9","22","0","22"
"20261","R","전통시장","3130285","서원동상점가","896","429","467","9","400","283","101","52","51","5","168","150","58","23","25","4","232","133","43","29","26","818","0","818"
"20261","R","전통시장","3130284","관악종합시장(신원시장)","7","5","2","0","0","1","0","1","5","0","0","1","0","1","3","0","0","0","0","0","2","5","0","5"
"20261","R","전통시장","3130283","신원시장","435","231","204","15","105","84","42","70","119","9","46","46","29","40","61","6","59","38","13","30","58","305","0","305"
"20261","R","전통시장","3130282","난곡 골목형상점가","313","162","151","34","35","46","37","47","114","17","22","26","20","25","52","17","13","20","17","22","62","158","0","158"
"20261","R","전통시장","3130281","우림시장","92","41","51","16","10","13","15","12","26","5","5","7","8","7","9","11","5","6","7","5","17","38","0","38"
"20261","R","전통시장","3130280","신림종합시장","266","144","122","12","96","67","33","19","39","7","49","40","19","11","18","5","47","27","14","8","21","220","0","220"
"20261","R","전통시장","3130279","관악신사시장","1991","979","1012","121","481","403","229","264","493","68","204","226","116","133","232","53","277","177","113","131","261","1253","0","1253"
"20261","R","전통시장","3130278","미성동 도깨비시장 골목형상점가","733","345","388","56","95","97","79","136","270","28","40","56","37","68","116","28","55","41","42","68","154","400","0","400"
"20261","R","전통시장","3130277","조원동 펭귄시장(신림중앙시장)","1361","691","670","102","327","274","166","160","332","48","154","150","98","87","154","54","173","124","68","73","178","882","0","882"
"20261","R","전통시장","3130276","신림중앙시장(조원동 펭귄시장)","58","34","24","1","14","13","11","13","6","0","5","5","9","11","4","1","9","8","2","2","2","51","0","51"
"20261","R","전통시장","3130275","강남골목시장","387","206","181","24","82","72","54","45","110","7","40","46","28","29","56","17","42","26","26","16","54","261","0","261"
"20261","R","전통시장","3130274","사당1동먹자골목상점가(사당1동먹자골목)","712","384","328","23","155","158","94","79","203","11","72","90","63","44","104","12","83","68","31","35","99","512","0","512"
"20261","R","전통시장","3130273","남성사계시장(남성시장)","696","340","356","29","133","126","87","104","217","16","50","63","50","52","109","13","83","63","37","52","108","476","0","476"
"20261","R","전통시장","3130272","사당시장","8","5","3","0","1","1","0","2","4","0","1","1","0","1","2","0","0","0","0","1","2","4","0","4"
"20261","R","전통시장","3130271","남성역골목시장","523","225","298","34","100","80","75","66","168","14","32","39","39","29","72","20","68","41","36","37","96","318","0","318"
"20261","R","전통시장","3130270","흑석시장","42","22","20","2","2","7","6","5","20","1","2","6","4","3","6","1","0","1","2","2","14","28","0","28"
"20261","R","전통시장","3130269","강남시장(동작구 강남시장)","109","54","55","6","22","24","7","17","33","3","11","16","3","7","14","3","11","8","4","10","19","66","0","66"
"20261","R","전통시장","3130268","상도전통시장","1452","716","736","130","397","215","180","201","329","58","219","112","91","94","142","72","178","103","89","107","187","915","0","915"
"20261","R","전통시장","3130267","본동인정시장(기능상실)","85","43","42","3","6","15","10","12","39","2","3","8","5","9","16","1","3","7","5","3","23","57","0","57"
"20261","R","전통시장","3130266","만양로상점가","104","78","26","3","41","24","14","8","14","1","29","19","13","7","9","2","12","5","1","1","5","96","0","96"
"20261","R","전통시장","3130265","노량진중앙시장","166","94","72","5","68","52","12","9","20","2","33","37","8","4","10","3","35","15","4","5","10","150","0","150"
"20261","R","전통시장","3130264","상도약수골목형상점가","499","239","260","47","78","107","65","75","127","21","41","48","35","37","57","26","37","59","30","38","70","274","0","274"
"20261","R","전통시장","3130263","신노량진시장(기능상실)","202","105","97","12","13","28","28","35","86","8","7","15","18","15","42","4","6","13","10","20","44","127","0","127"
"20261","R","전통시장","3130262","상도도깨비 골목형상점가","434","233","201","20","59","74","62","71","148","10","32","48","36","40","67","10","27","26","26","31","81","280","0","280"
"20261","R","전통시장","3130261","성대전통시장(성대시장)","1681","802","879","135","366","305","243","219","413","69","154","156","119","113","191","66","212","149","124","106","222","1071","0","1071"
"20261","R","전통시장","3130260","신대방1동골목상권","497","237","260","32","73","53","51","76","212","17","31","27","23","40","99","15","42","26","28","36","113","303","0","303"
"20261","R","전통시장","3130259","대신시장","226","104","122","11","43","45","23","32","72","3","14","25","9","20","33","8","29","20","14","12","39","118","0","118"
"20261","R","전통시장","3130258","영진시장A동","48","25","23","3","9","5","5","7","19","2","3","3","2","3","12","1","6","2","3","4","7","26","0","26"
"20261","R","전통시장","3130257","영등포시장기계공구상가","886","434","452","21","384","248","72","63","98","9","135","138","49","43","60","12","249","110","23","20","38","749","0","749"
"20261","R","전통시장","3130256","신동시장","37","21","16","4","4","2","6","7","14","2","3","2","2","4","8","2","1","0","4","3","6","22","0","22"
"20261","R","전통시장","3130255","영등포전통시장","573","372","201","13","103","105","44","89","219","7","58","75","27","67","138","6","45","30","17","22","81","449","0","449"
"20261","R","전통시장","3130254","남서울상가","2","2","0","0","0","0","0","0","2","0","0","0","0","0","2","0","0","0","0","0","0","2","0","2"
"20261","R","전통시장","3130253","영신상가(제일상가)","32","28","4","0","2","1","2","7","20","0","1","0","2","6","19","0","1","1","0","1","1","29","0","29"
"20261","R","전통시장","3130250","삼구시장(로타리상가)","4","2","2","0","0","0","0","0","4","0","0","0","0","0","2","0","0","0","0","0","2","4","0","4"
"20261","R","전통시장","3130249","동남상가","142","69","73","10","9","11","15","27","70","6","2","5","13","12","31","4","7","6","2","15","39","69","0","69"
"20261","R","전통시장","3130248","영등포역지하도상점가","40","28","12","2","2","3","7","8","18","1","2","3","3","6","13","1","0","0","4","2","5","30","0","30"
"20261","R","전통시장","3130247","우리시장","332","168","164","24","35","43","31","55","144","12","21","28","11","27","69","12","14","15","20","28","75","189","0","189"
"20261","R","전통시장","3130246","영등포청과시장(조광시장)","1877","962","915","79","368","577","172","213","468","37","146","314","95","129","241","42","222","263","77","84","227","1299","0","1299"
"20261","R","전통시장","3130245","영일시장","118","69","49","4","6","15","10","23","60","2","2","11","6","19","29","2","4","4","4","4","31","82","0","82"
"20261","R","전통시장","3130244","대림중앙시장","924","431","493","80","84","89","100","171","400","39","52","46","54","83","157","41","32","43","46","88","243","544","0","544"
"20261","R","전통시장","3130243","도림시장","70","32","38","7","20","17","6","5","15","5","9","7","3","2","6","2","11","10","3","3","9","49","0","49"
"20261","R","전통시장","3130242","대림중앙 골목형상점가","381","190","191","23","29","26","42","74","187","13","21","16","20","37","83","10","8","10","22","37","104","200","0","200"
"20261","R","전통시장","3130241","선유도역 골목형상점가","1357","728","629","176","140","332","239","199","271","89","76","177","137","119","130","87","64","155","102","80","141","707","0","707"
"20261","R","전통시장","3130240","영등포유통상가","739","334","405","30","293","379","11","8","18","12","92","200","8","8","14","18","201","179","3","0","4","507","0","507"
"20261","R","전통시장","3130238","은행나무시장","1226","596","630","131","170","176","172","211","366","56","77","100","95","118","150","75","93","76","77","93","216","623","0","623"
"20261","R","전통시장","3130237","박미시장(기능상실)","161","84","77","20","24","21","21","31","44","13","15","10","10","15","21","7","9","11","11","16","23","75","0","75"
"20261","R","전통시장","3130236","비단길현대시장(현대시장)","1963","953","1010","125","268","248","198","333","791","64","128","124","115","164","358","61","140","124","83","169","433","1190","0","1190"
"20261","R","전통시장","3130235","대명여울빛거리시장(대명시장)","770","382","388","27","179","169","96","123","176","12","63","85","62","75","85","15","116","84","34","48","91","637","0","637"
"20261","R","전통시장","3130234","푸른터시장(기능상실)","238","115","123","19","47","52","27","37","56","11","23","23","14","18","26","8","24","29","13","19","30","141","0","141"
"20261","R","전통시장","3130233","남문시장","1409","719","690","112","167","163","154","303","510","68","81","92","74","147","257","44","86","71","80","156","253","776","0","776"
"20261","R","전통시장","3130232","독산동 맛나는거리상점가(독산동 맛나는거리)","796","412","384","52","105","109","91","145","294","28","50","65","54","72","143","24","55","44","37","73","151","482","0","482"
"20261","R","전통시장","3130231","독산동 우시장","1754","890","864","217","332","586","281","158","180","112","132","296","177","90","83","105","200","290","104","68","97","1070","0","1070"
"20261","R","전통시장","3130230","가리봉시장","156","90","66","7","18","18","12","35","66","4","7","12","6","23","38","3","11","6","6","12","28","111","0","111"
"20261","R","전통시장","3130229","남구로시장","543","313","230","52","35","39","72","117","228","25","16","29","33","88","122","27","19","10","39","29","106","351","0","351"
"20261","R","전통시장","3130228","구로시장","176","98","78","9","17","8","10","43","89","6","11","3","5","27","46","3","6","5","5","16","43","108","0","108"
"20261","R","전통시장","3130227","고척골목시장상점가(그라운드 고척)","247","124","123","7","25","37","27","38","113","4","14","21","17","20","48","3","11","16","10","18","65","154","0","154"
"20261","R","전통시장","3130226","고척프라자","32","19","13","1","2","5","0","3","21","0","1","4","0","2","12","1","1","1","0","1","9","23","0","23"
"20261","R","전통시장","3130225","개봉중앙시장","2847","1366","1481","226","381","361","363","514","1002","128","179","189","197","242","431","98","202","172","166","272","571","1332","0","1332"
"20261","R","전통시장","3130224","개봉프라자(고척근린시장)","132","64","68","14","13","15","17","25","48","10","5","8","7","13","21","4","8","7","10","12","27","59","0","59"
"20261","R","전통시장","3130223","고척근린시장","471","222","249","38","64","43","56","79","191","20","29","26","22","41","84","18","35","17","34","38","107","275","0","275"
"20261","R","전통시장","3130222","오류시장","124","63","61","1","12","11","11","27","62","0","4","8","7","22","22","1","8","3","4","5","40","95","0","95"
"20261","R","전통시장","3130221","남부골목시장(남부화곡시장, 남부시장)","1973","955","1018","196","198","301","294","305","679","104","105","143","161","148","294","92","93","158","133","157","385","986","0","986"
"20261","R","전통시장","3130220","등마루시장","588","209","379","22","21","31","17","42","455","10","5","12","7","20","155","12","16","19","10","22","300","401","0","401"
"20261","R","전통시장","3130219","까치산시장","948","445","503","80","167","137","137","147","280","41","69","70","72","69","124","39","98","67","65","78","156","558","0","558"
"20261","R","전통시장","3130218","신월중앙시장","72","37","35","9","15","8","12","13","15","5","9","5","6","6","6","4","6","3","6","7","9","42","0","42"
"20261","R","전통시장","3130217","화곡본동시장","312","146","166","29","44","60","33","46","100","13","24","30","17","20","42","16","20","30","16","26","58","186","0","186"
"20261","R","전통시장","3130216","화곡중앙시장","958","436","522","110","116","176","158","138","260","42","47","92","85","62","108","68","69","84","73","76","152","510","0","510"
"20261","R","전통시장","3130214","송화벽화시장(송화골목시장)","628","294","334","81","106","92","117","108","124","34","48","43","54","53","62","47","58","49","63","55","62","324","0","324"
"20261","R","전통시장","3130213","방신전통시장","421","206","215","42","46","57","46","78","152","19","20","40","20","41","66","23","26","17","26","37","86","193","0","193"
"20261","R","전통시장","3130212","공항시장","377","183","194","5","141","102","36","31","62","3","47","52","25","23","33","2","94","50","11","8","29","338","0","338"
"20261","R","전통시장","3130211","신정2동 골목시장(오목교중앙시장)","680","340","340","63","85","77","86","137","232","35","53","40","46","66","100","28","32","37","40","71","132","335","0","335"
"20261","R","전통시장","3130210","목2동시장","1140","518","622","81","232","301","148","146","232","32","82","142","81","75","106","49","150","159","67","71","126","742","0","742"
"20261","R","전통시장","3130209","목사랑시장(목4동시장)","1505","742","763","209","220","173","199","285","419","119","125","82","92","136","188","90","95","91","107","149","231","622","0","622"
"20261","R","전통시장","3130208","목동깨비시장(목3동시장)","1193","587","606","104","193","234","174","185","303","50","82","118","90","99","148","54","111","116","84","86","155","665","0","665"
"20261","R","전통시장","3130207","신정1동 골목시장(신정제일시장)","150","75","75","12","18","27","17","15","61","5","6","17","6","10","31","7","12","10","11","5","30","95","0","95"
"20261","R","전통시장","3130206","신정3동 골목시장","39","22","17","5","2","4","5","3","20","5","1","3","2","2","9","0","1","1","3","1","11","24","0","24"
"20261","R","전통시장","3130205","신곡종합시장(신월6동 골목시장)","140","83","57","12","18","15","17","19","59","10","12","11","7","14","29","2","6","4","10","5","30","78","0","78"
"20261","R","전통시장","3130204","경창시장","746","369","377","127","80","73","124","105","237","67","40","44","60","56","102","60","40","29","64","49","135","310","0","310"
"20261","R","전통시장","3130203","서서울 골목형상점가","504","271","233","28","47","59","69","102","199","15","26","35","40","59","96","13","21","24","29","43","103","323","0","323"
"20261","R","전통시장","3130202","신영시장","999","515","484","98","123","105","147","177","349","53","52","68","80","100","162","45","71","37","67","77","187","536","0","536"
"20261","R","전통시장","3130201","월정로시장","1371","709","662","121","146","177","166","254","507","69","66","99","87","134","254","52","80","78","79","120","253","755","0","755"
"20261","R","전통시장","3130200","신월7동 골목시장(약수시장, 우성상가)","226","119","107","24","31","18","29","49","75","14","14","11","20","27","33","10","17","7","9","22","42","107","0","107"
"20261","R","전통시장","3130199","신월3동 골목시장","750","423","327","43","76","75","81","155","320","24","35","49","55","100","160","19","41","26","26","55","160","477","0","477"
"20261","R","전통시장","3130198","아현시장","681","312","369","43","130","111","81","88","228","19","59","54","42","49","89","24","71","57","39","39","139","420","0","420"
"20261","R","전통시장","3130197","마포시장","59","47","12","0","2","5","5","15","32","0","2","4","4","14","23","0","0","1","1","1","9","57","0","57"
"20261","R","전통시장","3130196","공덕시장","14","11","3","0","0","4","0","4","6","0","0","4","0","3","4","0","0","0","0","1","2","10","0","10"
"20261","R","전통시장","3130195","도화동 상점가","2628","1215","1413","230","416","539","378","374","691","120","172","262","193","177","291","110","244","277","185","197","400","1562","0","1562"
"20261","R","전통시장","3130194","용강동 상점가","583","300","283","124","47","64","135","109","104","55","30","34","62","67","52","69","17","30","73","42","52","265","0","265"
"20261","R","전통시장","3130193","신수시장","59","27","32","5","6","11","7","12","18","3","3","4","2","8","7","2","3","7","5","4","11","38","0","38"
"20261","R","전통시장","3130192","동진시장","29","15","14","3","2","8","4","3","9","2","0","6","2","1","4","1","2","2","2","2","5","17","0","17"
"20261","R","전통시장","3130191","홍대 걷고싶은 거리","478","231","247","27","119","93","49","57","133","16","62","50","28","24","51","11","57","43","21","33","82","332","0","332"
"20261","R","전통시장","3130190","홍대소상공인상점가","307","155","152","10","122","61","32","31","51","6","54","39","17","18","21","4","68","22","15","13","30","247","0","247"
"20261","R","전통시장","3130189","서교시장","25","13","12","0","7","2","4","3","9","0","6","1","0","2","4","0","1","1","4","1","5","23","0","23"
"20261","R","전통시장","3130188","합정시장","67","26","41","2","16","17","7","8","17","0","7","6","3","4","6","2","9","11","4","4","11","40","0","40"
"20261","R","전통시장","3130187","영진시장","267","124","143","27","40","51","49","32","68","14","19","22","27","15","27","13","21","29","22","17","41","135","0","135"
"20261","R","전통시장","3130186","망원시장","1617","733","884","137","251","280","261","256","432","67","114","137","115","120","180","70","137","143","146","136","252","898","0","898"
"20261","R","전통시장","3130185","망원월드컵시장","793","338","455","78","151","148","119","104","193","43","58","64","51","46","76","35","93","84","68","58","117","429","0","429"
"20261","R","전통시장","3130183","상암동상점가","2447","1207","1240","237","575","517","342","302","474","112","261","283","184","156","211","125","314","234","158","146","263","1527","0","1527"
"20261","R","전통시장","3130182","영천시장","321","169","152","19","46","45","34","55","122","13","21","32","21","28","54","6","25","13","13","27","68","212","0","212"
"20261","R","전통시장","3130181","아현가구거리상점가","609","329","280","27","88","108","77","93","216","19","52","64","47","43","104","8","36","44","30","50","112","389","0","389"
"20261","R","전통시장","3130180","포방터시장","552","284","268","42","74","60","62","94","220","21","41","38","37","48","99","21","33","22","25","46","121","305","0","305"
"20261","R","전통시장","3130179","이화여대 3,5,7길 상점가","1835","417","1418","48","1336","249","61","64","77","9","247","70","23","31","37","39","1089","179","38","33","40","1670","0","1670"
"20261","R","전통시장","3130178","이대 앞 스타트업 상점가","36","8","28","0","19","2","3","2","10","0","2","1","0","1","4","0","17","1","3","1","6","26","0","26"
"20261","R","전통시장","3130177","인왕시장(홍제골목형상점가)","237","118","119","11","30","29","23","41","103","7","12","18","12","20","49","4","18","11","11","21","54","152","0","152"
"20261","R","전통시장","3130176","유진상가","259","123","136","18","35","28","20","48","110","8","17","18","12","22","46","10","18","10","8","26","64","101","0","101"
"20261","R","전통시장","3130175","신촌 상인회(신촌상점가)","8","4","4","1","3","0","2","2","0","0","1","0","1","2","0","1","2","0","1","0","0","5","0","5"
"20261","R","전통시장","3130173","백련시장","135","64","71","9","5","20","19","19","63","4","2","12","8","12","26","5","3","8","11","7","37","72","0","72"
"20261","R","전통시장","3130172","모래내시장(서중시장)","36","21","15","1","1","3","3","7","21","1","0","3","2","4","11","0","1","0","1","3","10","30","0","30"
"20261","R","전통시장","3130171","불광먹자골목 골목형상점가","1214","525","689","65","324","265","152","153","255","33","123","132","64","73","100","32","201","133","88","80","155","861","0","861"
"20261","R","전통시장","3130170","제일시장","76","34","42","5","9","17","9","13","23","2","4","6","5","5","12","3","5","11","4","8","11","39","0","39"
"20261","R","전통시장","3130169","대조시장","1818","821","997","89","310","314","234","241","630","37","129","154","117","114","270","52","181","160","117","127","360","1157","0","1157"
"20261","R","전통시장","3130168","연서시장","283","146","137","21","23","16","33","51","139","14","5","10","16","33","68","7","18","6","17","18","71","153","0","153"
"20261","R","전통시장","3130167","연신내상점가(연빛거리)","1440","714","726","83","296","235","172","229","425","46","132","124","100","123","189","37","164","111","72","106","236","906","0","906"
"20261","R","전통시장","3130166","응암시장(신응암시장)","177","82","95","22","15","26","33","22","59","10","9","11","16","12","24","12","6","15","17","10","35","80","0","80"
"20261","R","전통시장","3130165","대림골목시장(대림시장, 양지시장)","453","221","232","34","48","49","52","80","190","15","29","28","27","42","80","19","19","21","25","38","110","249","0","249"
"20261","R","전통시장","3130164","역촌중앙시장","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1"
"20261","R","전통시장","3130163","응암오거리상점가","1554","688","866","106","278","254","209","220","487","44","110","123","94","117","200","62","168","131","115","103","287","902","0","902"
"20261","R","전통시장","3130162","증산골목시장","115","77","38","6","5","7","16","30","51","3","3","5","13","22","31","3","2","2","3","8","20","91","0","91"
"20261","R","전통시장","3130161","증산종합시장","115","52","63","13","19","15","15","22","31","8","9","4","10","8","13","5","10","11","5","14","18","58","0","58"
"20261","R","전통시장","3130160","수일시장","81","35","46","2","1","4","8","7","59","1","0","3","6","3","22","1","1","1","2","4","37","59","0","59"
"20261","R","전통시장","3130159","공릉동 도깨비시장","1744","887","857","149","336","265","222","260","512","73","158","146","126","123","261","76","178","119","96","137","251","949","0","949"
"20261","R","전통시장","3130158","상계역전종합상가","903","388","515","77","121","152","128","154","271","43","45","82","60","61","97","34","76","70","68","93","174","467","0","467"
"20261","R","전통시장","3130157","상계중앙시장","1600","826","774","133","178","155","212","321","601","78","90","98","121","166","273","55","88","57","91","155","328","925","0","925"
"20261","R","전통시장","3130156","시영2단지 무지개종합상가(중계 무지개2단지아파트상가)","389","167","222","46","43","86","59","49","106","23","21","37","29","21","36","23","22","49","30","28","70","212","0","212"
"20261","R","전통시장","3130154","상계주공1단지(가)상가","50","28","22","4","5","3","5","10","23","4","3","3","3","4","11","0","2","0","2","6","12","22","0","22"
"20261","R","전통시장","3130153","창동역상점가","153","121","32","2","18","17","18","44","54","0","10","12","14","40","45","2","8","5","4","4","9","141","0","141"
"20261","R","전통시장","3130152","오!도봉거리 상점가","664","359","305","50","66","74","76","128","270","23","29","39","48","78","142","27","37","35","28","50","128","400","0","400"
"20261","R","전통시장","3130151","신도봉시장","148","78","70","8","18","17","18","25","62","4","11","9","11","11","32","4","7","8","7","14","30","74","0","74"
"20261","R","전통시장","3130150","창동골목시장","1099","555","544","95","100","110","161","182","451","48","52","67","78","105","205","47","48","43","83","77","246","611","0","611"
"20261","R","전통시장","3130149","창동신창시장","2193","1096","1097","242","289","261","294","433","674","123","155","135","153","215","315","119","134","126","141","218","359","973","0","973"
"20261","R","전통시장","3130148","방학동도깨비시장","986","506","480","100","97","85","125","192","387","54","57","48","67","105","175","46","40","37","58","87","212","506","0","506"
"20261","R","전통시장","3130147","쌍문역동측상점가","780","365","415","53","119","120","92","123","273","24","48","57","44","58","134","29","71","63","48","65","139","477","0","477"
"20261","R","전통시장","3130146","쌍문시장(쌍문역골목시장)","3346","1658","1688","217","576","485","420","579","1069","108","279","265","214","294","498","109","297","220","206","285","571","2001","0","2001"
"20261","R","전통시장","3130145","쌍문역둘리상점가","1168","493","675","74","365","258","130","140","201","35","120","121","64","62","91","39","245","137","66","78","110","744","0","744"
"20261","R","전통시장","3130144","백운시장","381","183","198","33","47","47","50","61","143","13","19","25","29","31","66","20","28","22","21","30","77","186","0","186"
