"기준_년분기_코드","상권_구분_코드","상권_구분_코드_명","상권배후지_코드","상권배후지_코드_명","총_직장_인구_수","남성_직장_인구_수","여성_직장_인구_수","연령대_10_직장_인구_수","연령대_20_직장_인구_수","연령대_30_직장_인구_수","연령대_40_직장_인구_수","연령대_50_직장_인구_수","연령대_60_이상_직장_인구_수","남성연령대_10_직장_인구_수","남성연령대_20_직장_인구_수","남성연령대_30_직장_인구_수","남성연령대_40_직장_인구_수","남성연령대_50_직장_인구_수","남성연령대_60_이상_직장_인구_수","여성연령대_10_직장_인구_수","여성연령대_20_직장_인구_수","여성연령대_30_직장_인구_수","여성연령대_40_직장_인구_수","여성연령대_50_직장_인구_수","여성연령대_60_이상_직장_인구_수"
"20261","A","골목상권","3110976","언북초등학교","12486","7163","5323","0","2604","4139","3115","1878","750","0","981","2365","2051","1241","525","0","1623","1774","1064","637","225"
"20261","A","골목상권","3110975","매봉역 1번","35686","24441","11245","161","6789","13792","10241","3915","788","103","3621","9437","7866","2883","531","58","3168","4355","2375","1032","257"
"20261","A","골목상권","3110974","언주중학교","12757","7509","5248","4","2552","4059","3213","1859","1070","0","1067","2399","2178","1127","738","4","1485","1660","1035","732","332"
"20261","A","골목상권","3110973","강남구청역 4번","13838","8203","5635","2","2805","4414","3432","2110","1075","0","1116","2563","2314","1431","779","2","1689","1851","1118","679","296"
"20261","A","골목상권","3110972","강남세브란스병원미래의학연구센터","15775","9545","6230","21","3439","4407","3897","2918","1093","6","1666","2809","2620","1664","780","15","1773","1598","1277","1254","313"
"20261","A","골목상권","3110971","선정릉역 4번","33623","20057","13566","23","6760","10241","8609","5735","2255","2","3171","6333","5688","3255","1608","21","3589","3908","2921","2480","647"
"20261","A","골목상권","3110970","학동초등학교","12739","7809","4930","3","2509","3860","3171","2029","1167","0","1101","2323","2178","1344","863","3","1408","1537","993","685","304"
"20261","A","골목상권","3110969","베르사이유1아파트","39784","23577","16207","61","8738","11474","9782","7015","2714","14","4208","7269","6457","3719","1910","47","4530","4205","3325","3296","804"
"20261","A","골목상권","3110968","강남구청역 2번","17981","11036","6945","2","3543","5498","4429","2787","1722","0","1491","3253","3068","1946","1278","2","2052","2245","1361","841","444"
"20261","A","골목상권","3110967","역삼역 8번","31760","18808","12952","25","6424","9677","8200","5554","1880","4","3076","6038","5356","3012","1322","21","3348","3639","2844","2542","558"
"20261","A","골목상권","3110966","논현2동주민센터","24612","15417","9195","1","4801","7366","6004","3920","2520","0","2029","4365","4205","2898","1920","1","2772","3001","1799","1022","600"
"20261","A","골목상권","3110965","언주역 6번","18626","11140","7486","11","3744","5643","4777","3227","1224","0","1774","3504","3153","1830","879","11","1970","2139","1624","1397","345"
"20261","A","골목상권","3110964","싸리고개근린공원","11763","7955","3808","12","2116","2975","3213","2722","725","10","1055","1918","2332","2070","570","2","1061","1057","881","652","155"
"20261","A","골목상권","3110963","역삼월드메르디앙아파트","25481","16223","9258","24","4889","7035","6751","5219","1563","14","2390","4466","4680","3505","1168","10","2499","2569","2071","1714","395"
"20261","A","골목상권","3110962","도산공원북측","13334","7498","5836","31","2967","4167","3067","2012","1090","3","1102","2344","2059","1316","674","28","1865","1823","1008","696","416"
"20261","A","골목상권","3110961","언주역 3번","20081","12614","7467","1","4100","5895","4791","3194","2100","0","1784","3532","3363","2328","1607","1","2316","2363","1428","866","493"
"20261","A","골목상권","3110960","은광여고","22463","15647","6816","26","4078","5808","6091","5098","1362","20","2117","3844","4484","4109","1073","6","1961","1964","1607","989","289"
"20261","A","골목상권","3110959","신구중학교","11923","6705","5218","27","2656","3726","2739","1802","973","1","990","2096","1841","1178","599","26","1666","1630","898","624","374"
"20261","A","골목상권","3110958","역삼역 4번","26931","15946","10985","18","5447","8200","6958","4711","1597","3","2608","5112","4544","2552","1127","15","2839","3088","2414","2159","470"
"20261","A","골목상권","3110957","언북중학교","23328","14569","8759","9","4765","6881","5531","3682","2460","2","2025","4083","3889","2714","1856","7","2740","2798","1642","968","604"
"20261","A","골목상권","3110956","언주역 8번","11918","7034","4884","2","2641","3614","2910","1947","804","0","1212","2217","1918","1111","576","2","1429","1397","992","836","228"
"20261","A","골목상권","3110955","논현초등학교","20514","12276","8238","0","4909","6145","4617","3048","1795","0","2123","3676","3145","2004","1328","0","2786","2469","1472","1044","467"
"20261","A","골목상권","3110954","국기원","12927","7595","5332","13","2597","3943","3319","2266","789","4","1185","2411","2164","1275","556","9","1412","1532","1155","991","233"
"20261","A","골목상권","3110953","학동근린공원","19089","11354","7735","0","4672","5721","4235","2757","1704","0","1979","3407","2876","1835","1257","0","2693","2314","1359","922","447"
"20261","A","골목상권","3110952","논현목련공원","8227","4808","3419","0","2157","2471","1752","1151","696","0","918","1466","1181","737","506","0","1239","1005","571","414","190"
"20261","A","골목상권","3110951","신사은행나무공원","12664","7538","5126","0","2760","3832","3145","1901","1026","0","1097","2324","2105","1245","767","0","1663","1508","1040","656","259"
"20261","A","골목상권","3110950","논현역 7번","15027","8774","6253","0","3799","4505","3288","2137","1298","0","1601","2669","2208","1364","932","0","2198","1836","1080","773","366"
"20261","A","골목상권","3110949","한남IC","9409","5607","3802","0","1960","2840","2398","1441","770","0","765","1726","1605","942","569","0","1195","1114","793","499","201"
"20261","A","골목상권","3110948","헌인가구단지","104","68","36","0","15","22","22","22","23","0","11","16","15","13","13","0","4","6","7","9","10"
"20261","A","골목상권","3110947","청계산입구역 2번(내곡동주민센터)","782","539","243","0","111","173","185","184","129","0","74","126","134","125","80","0","37","47","51","59","49"
"20261","A","골목상권","3110946","청계산원터골","603","421","182","0","84","136","148","145","90","0","55","99","108","102","57","0","29","37","40","43","33"
"20261","A","골목상권","3110945","본마을노인복지센터(서초구립내곡도서관)","250","162","88","0","37","50","53","54","56","0","26","37","36","31","32","0","11","13","17","23","24"
"20261","A","골목상권","3110944","서울나래학교(염곡어린이공원)","538","349","189","0","78","112","116","114","118","0","56","80","78","66","69","0","22","32","38","48","49"
"20261","A","골목상권","3110943","법제교육센터(버들어린이공원)","6441","4793","1648","0","839","1553","1818","1660","571","0","486","1120","1393","1345","449","0","353","433","425","315","122"
"20261","A","골목상권","3110942","염곡동 구룡사(포이동성당)","11309","8465","2844","0","1485","2754","3192","2955","923","0","883","2008","2449","2409","716","0","602","746","743","546","207"
"20261","A","골목상권","3110941","언남고등학교","6059","4546","1513","0","804","1486","1703","1602","464","0","486","1093","1307","1306","354","0","318","393","396","296","110"
"20261","A","골목상권","3110940","양재근린공원(양재2동주민센터)","9788","7346","2442","0","1297","2396","2755","2588","752","0","784","1762","2116","2113","571","0","513","634","639","475","181"
"20261","A","골목상권","3110939","양재역 8번(양재동우체국)","58015","39092","18923","359","11830","19702","15465","7706","2953","200","6171","13388","11583","5560","2190","159","5659","6314","3882","2146","763"
"20261","A","골목상권","3110938","바우뫼공원","5096","3294","1802","56","1194","1412","1160","763","511","27","605","948","817","511","386","29","589","464","343","252","125"
"20261","A","골목상권","3110937","방아다리근린공원(횃불트리니티신학대학원대학교)","6970","4508","2462","76","1633","1934","1587","1043","697","37","828","1299","1119","698","527","39","805","635","468","345","170"
"20261","A","골목상권","3110936","더케이호텔(양재리본타워2단지아파트)","5134","3855","1279","0","681","1259","1445","1356","393","0","411","927","1110","1108","299","0","270","332","335","248","94"
"20261","A","골목상권","3110935","한전아트센터","10174","6707","3467","11","2138","3325","2537","1603","560","0","1149","2227","1733","1196","402","11","989","1098","804","407","158"
"20261","A","골목상권","3110934","우면주공아파트","681","442","239","4","160","190","158","103","66","2","81","128","111","70","50","2","79","62","47","33","16"
"20261","A","골목상권","3110933","한국상담대학원대학교","6097","3639","2458","2","1283","1734","1414","1290","374","0","545","1031","879","913","271","2","738","703","535","377","103"
"20261","A","골목상권","3110932","서울시인재개발원","5713","3241","2472","0","1202","1509","1276","1360","366","0","448","829","750","947","267","0","754","680","526","413","99"
"20261","A","골목상권","3110931","삼성전자서울R&D(서울우면초등학교)","165","108","57","2","40","45","36","26","16","1","20","30","26","18","13","1","20","15","10","8","3"
"20261","A","골목상권","3110930","서초동성당","12480","7008","5472","5","2593","3333","2818","2915","816","2","937","1812","1668","1998","591","3","1656","1521","1150","917","225"
"20261","A","골목상권","3110929","남부터미널역 1번","31245","17765","13480","2","6475","8340","7055","7302","2071","0","2428","4603","4174","5054","1506","2","4047","3737","2881","2248","565"
"20261","A","골목상권","3110928","서초우방유쉘아파트","11526","6844","4682","0","1985","3456","2958","2107","1020","0","840","2014","1890","1371","729","0","1145","1442","1068","736","291"
"20261","A","골목상권","3110927","잠원역","152","88","64","0","31","44","38","24","15","0","12","26","25","15","10","0","19","18","13","9","5"
"20261","A","골목상권","3110926","신중초등학교","9463","5625","3838","0","1630","2839","2426","1733","835","0","692","1653","1552","1131","597","0","938","1186","874","602","238"
"20261","A","골목상권","3110925","서초중학교","6208","3686","2522","0","1070","1862","1592","1136","548","0","452","1084","1018","739","393","0","618","778","574","397","155"
"20261","A","골목상권","3110924","반포4동주민센터(몽마르뜨공원)","11347","10016","1331","0","1132","2411","3065","4222","517","0","859","2006","2719","4012","420","0","273","405","346","210","97"
"20261","A","골목상권","3110923","방배역 1번","7260","4769","2491","26","1188","2165","1941","1203","737","9","598","1352","1398","857","555","17","590","813","543","346","182"
"20261","A","골목상권","3110922","내방역 1번","10988","7196","3792","18","2126","3329","2692","2015","808","18","989","2019","1956","1609","605","0","1137","1310","736","406","203"
"20261","A","골목상권","3110921","서울프랑스학교","12865","11331","1534","0","1291","2736","3473","4772","593","0","975","2271","3075","4529","481","0","316","465","398","243","112"
"20261","A","골목상권","3110920","방배역 2번(백석예술대학교)","7822","5149","2673","23","1344","2352","2050","1326","727","10","666","1461","1483","980","549","13","678","891","567","346","178"
"20261","A","골목상권","3110919","내방역 8번","9427","5894","3533","8","1706","2673","2350","1769","921","8","736","1578","1610","1287","675","0","970","1095","740","482","246"
"20261","A","골목상권","3110918","방배역 3번","7414","4904","2510","14","1394","2265","1865","1312","564","10","673","1393","1363","1037","428","4","721","872","502","275","136"
"20261","A","골목상권","3110917","서초소방서","5144","4432","712","0","542","1109","1386","1852","255","0","386","896","1202","1742","206","0","156","213","184","110","49"
